게시물제목,내용,기타 정보,날짜,작성시간,요일,시간대
내가 잘못한거냐? 편돌이들 들어와봐라,편의점 테이블에서 닭가슴살 먹는데 반대편 의자에 발 올리고 먹음 아무도 없었으니까 ㅇㅇ 근데 알바가 발 낼려달라는거야 의자 더러워진다고 ㅋㅋㅋㅋ 내가 등산해서 신발 좀 더러웠거든 근데 그냥 듣는척도 안...,편의점2025.04.27 15:37,2025.04.27,15:37,일요일,15
솔직히 공부해서 교도관 하느니,배달이나 편의점 알바가 나은듯 좀 위험해도 오토바이 타고 400 500벌거나 교도간보다 안전하게 편돌이 최저시급 댕겨도 월급 똑같음,교정직2025.04.27 15:37,2025.04.27,15:37,일요일,15
준스톤 이어원 관람객에 2030이 적은 이유,펨코가 히키 본진이라 극장은 커녕 편의점 다녀오기도 벅참 - dc official App,중도정치2025.04.27 15:36,2025.04.27,15:36,일요일,15
[팬아트] 무작정 올리고 보는 팬아트 + 간단리뷰 (13탄),"덜 아플(?) 거라고 생각하기도 했고 설아 디자인이 이뻐서 설아 고름. 6, 7. 편의점의 비밀 메뉴 : 박아린, 신서희 - 편의점 알바를 하는 마왕이랑 공사판 노가다를 뛰는 용사라는 참신한 컨셉에서부터 재밌던...",뤼튼2025.04.27 15:35,2025.04.27,15:35,일요일,15
편의점 도시락으로 김밥 싸먹어도 될듯,내가 왜 그동안 이 생각을 못했지 ??,"자취, 독거2025.04.27 15:34",2025.04.27,15:34,일요일,15
아씨편의점 네이버지도쳐서 나온데가니까,오픈도안하고 인테리어공사중인델 알려주네 개때리고싶다진짜 - dc official App,엠넷2025.04.27 15:29,2025.04.27,15:29,일요일,15
여기 딴 사이트인데 65만 봤음 편의점,,중도보수2025.04.27 15:27,2025.04.27,15:27,일요일,15
요즘 애들 머리 작더라,편의점 근처에 고등학교 축구부 애들 매일 오는데 애들 키는 160~180 사인데 전체적으로 머리들이 작고 비율 좋더라 난 185인데 머리 둘레 58임 쟤들 보니깐 키 줄이고 머리 작아지고 싶음 ㄹㅇ,편의점2025.04.27 15:26,2025.04.27,15:26,일요일,15
요즘 편의점 도시락 가격 보면 걍 한솥 같은 도시락집 가는게 낫잖음,저도 좀 거리 있어도 도시락집으로 가서 뜨끈한거 사옴,아이돌마스터2025.04.27 15:24,2025.04.27,15:24,일요일,15
안전띠를 했는지 안했는지는 이재명처럼 털어보면 됨,사돈의 팔촌의 집안까지 싹 다 검찰 수사관 들이닥쳐서 압수수색 해주고 한동훈 과자 산 편의점 싸그리 다 돌면서 편의점 영수증 확보하고 (이유는 나도 모름) 한동훈 차 타는 사진 지금까지 찍힌거 싸그리 긁어...,중도정치2025.04.27 15:24,2025.04.27,15:24,일요일,15
퍼수트후룻이 벌써 나이가 마흔이라니,세월 빠르다 아직도 편의점 알바 하나 여친도 없고? ㅠㅠ - dc official App,코스피2025.04.27 15:23,2025.04.27,15:23,일요일,15
뭔 남버 남듁이야 ㅋㅋㅋ,니들은 쿠팡 편의점 피시방 알바해서 우리 허츄에게 도네나 해줘,버츄얼 스나2025.04.27 15:22,2025.04.27,15:22,일요일,15
세븐모 이렇게 하는거 맞음?,근처 편의점 가서 유심 미리 산 후 전화나 챗봇으로 교체 요청하는거임? 아님 안사고 걍 전화나 챗봇으로 해달라고 하면 보내줌?,알뜰폰2025.04.27 15:21,2025.04.27,15:21,일요일,15
밥먹을때 이빨소리 어떻게 생각함?,거 있었는데 댓글에서도 한국인들 이빨소리 내면서 먹는거 언급하고 그러던데 난 공감되더라 음식점이나 편의점 등 밖에 나와서도 요란하게 쩝쩝대며 먹어대는 쩝쩝충들도 싫은데 이빨소리도 진심 개빡침 먹방...,JLPT2025.04.27 15:19,2025.04.27,15:19,일요일,15
편의점 물량 안 들여놓는거 방빼는거임?,며칠째 텅텅인데,아이돌리즘2025.04.27 15:18,2025.04.27,15:18,일요일,15
개인적으로는 트릭컬 편의점콜라보도 괜찮을거같은데?,멜루나 멜론빵 멜루나 멜론도시락 죠안 기도빵 등등 생각해보면 괜찮은데???,트릭컬2025.04.27 15:18,2025.04.27,15:18,일요일,15
생산직 갤러리 공식 채팅방 오세요,#대기업#공기업#공무원#와이고수#와고#백수#흙수저#상하차#노가다#생산직#시설관리#사무직#디시#편의점#알바#배달#마트#아르바이트#제조업#중공업#학생#취준생#총무#회계#경리#경비#보안#이직#면접#채용#쿠팡...,생산직2025.04.27 15:18,2025.04.27,15:18,일요일,15
저처럼 취업못한사람 많은가요?1년째 무직 ㅠㅠ,다녔습니다 자동차 공장을4년 다니다가 주야간 교대근무 때문에 생활패턴 깨지고 해서 그만뒀습니다 gs편의점 물류센터가 있었는데 거기거 일을 했는데 직급높은사람이 저를 장애인이라고 막 일을 열심히 해도...,생산직2025.04.27 15:17,2025.04.27,15:17,일요일,15
장애인인데 월래 장애인은 안써주나요?,다녔습니다 자동차 공장을4년 다니다가 주야간 교대근무 때문에 생활패턴 깨지고 해서 그만뒀습니다 gs편의점 물류센터가 있었는데 거기거 일을 했는데 직급높은사람이 저를 장애인이라고 막 일을 열심히 해도...,취업2025.04.27 15:15,2025.04.27,15:15,일요일,15
아 편의점밖에서 회식하는건 뭔 거지새끼들이냐?,죽여버리고싶네 음식물 버린지 10분만에 라면 쳐사감 아 좆그지동네라 그런가 저렇게는 안커야지 하 - dc official App,편의점2025.04.27 15:13,2025.04.27,15:13,일요일,15
취업 갤러리 공식 채팅방 오세요,#대기업#공기업#공무원#와이고수#와고#백수#흙수저#상하차#노가다#생산직#시설관리#사무직#디시#편의점#알바#배달#마트#아르바이트#제조업#중공업#학생#취준생#총무#회계#경리#경비#보안#이직#면접#채용#쿠팡...,취업2025.04.27 15:11,2025.04.27,15:11,일요일,15
중소기업 갤러리 공식 채팅방 오세요,#대기업#공기업#공무원#와이고수#와고#백수#흙수저#상하차#노가다#생산직#시설관리#사무직#디시#편의점#알바#배달#마트#아르바이트#제조업#중공업#학생#취준생#총무#회계#경리#경비#보안#이직#면접#채용#쿠팡...,중소기업2025.04.27 15:08,2025.04.27,15:08,일요일,15
제발 지상이 지수 깨박이 걱정마시고 딸컴애들 신경써주세요...,편의점 한달 알바비도 못버는 애들이 태반인데 누굴걱정해요... 제일 못받는 지수도 커머스500 뉴욕이 달러입금 300 풍 32만개 받았어요... 신경꺼주세요...,숲인방2025.04.27 15:07,2025.04.27,15:07,일요일,15
전에는 나 배고프다거든 우울증갤러리는 나 배고프면,하다못해 편의점 커피라도 사주엇는데,대출2025.04.27 15:07,2025.04.27,15:07,일요일,15
생산직 갤러리 공식 채팅방 오세요,#대기업#공기업#공무원#와이고수#와고#백수#흙수저#상하차#노가다#생산직#시설관리#사무직#디시#편의점#알바#배달#마트#아르바이트#제조업#중공업#학생#취준생#총무#회계#경리#경비#보안#이직#면접#채용#쿠팡...,생산직2025.04.27 15:06,2025.04.27,15:06,일요일,15
편의점에 뭐살지 생각도 안하고 오늘 애들 극혐이네,뭐 배고파서 라면 사야겟다 그것도 이니고 그냥 들어와서 쇼핑 갈기는 애들은 진짜 한심하네 좃만한 곳에서 백화점도 아닌데 ㄹㅇ…,편의점2025.04.27 15:06,2025.04.27,15:06,일요일,15
싱글벙글 편의점 2인조 특수강도가 쳐들어옴,,싱글벙글 지구촌2025.04.27 15:05,2025.04.27,15:05,일요일,15
탄산음료 한 캔만 마셔도 세계보건기구 당류 권고량 70%,"다소비식품 영양성분 조사 당류 표시 기준 초과 제품 4건 확인…행정처분 의뢰 어린이·청소년이 편의점에서 주로 구매하는 음료, 간식 등에 당과 나트륨이 과다하게 들어있어 주의가 필요하다는 분석 결 naver.me",블랙핑크2025.04.27 15:03,2025.04.27,15:03,일요일,15
